source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14807,TAIHU_CLIMATE,,1980-09-19T16:00:00+00:00,,,precipitation,precipitation,574,574.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,15088,TAIHU_CLIMATE,,1981-06-27T16:00:00+00:00,,,precipitation,precipitation,1117,1117.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,15135,TAIHU_CLIMATE,,1981-08-13T16:00:00+00:00,,,precipitation,precipitation,508,508.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,15190,TAIHU_CLIMATE,,1981-10-07T16:00:00+00:00,,,precipitation,precipitation,588,588.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,15447,TAIHU_CLIMATE,,1982-06-21T16:00:00+00:00,,,precipitation,precipitation,839,839.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,15509,TAIHU_CLIMATE,,1982-08-22T16:00:00+00:00,,,precipitation,precipitation,680,680.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,15792,TAIHU_CLIMATE,,1983-06-01T16:00:00+00:00,,,precipitation,precipitation,527,527.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,15810,TAIHU_CLIMATE,,1983-06-19T16:00:00+00:00,,,precipitation,precipitation,670,670.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,15898,TAIHU_CLIMATE,,1983-09-15T16:00:00+00:00,,,precipitation,precipitation,904,904.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,15899,TAIHU_CLIMATE,,1983-09-16T16:00:00+00:00,,,precipitation,precipitation,551,551.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,15917,TAIHU_CLIMATE,,1983-10-04T16:00:00+00:00,,,precipitation,precipitation,914,914.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,16170,TAIHU_CLIMATE,,1984-06-13T16:00:00+00:00,,,precipitation,precipitation,692,692.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,16240,TAIHU_CLIMATE,,1984-08-22T16:00:00+00:00,,,precipitation,precipitation,1144,1144.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,16250,TAIHU_CLIMATE,,1984-09-01T16:00:00+00:00,,,precipitation,precipitation,525,525.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,16582,TAIHU_CLIMATE,,1985-07-30T16:00:00+00:00,,,precipitation,precipitation,738,738.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,16583,TAIHU_CLIMATE,,1985-07-31T16:00:00+00:00,,,precipitation,precipitation,927,927.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,16615,TAIHU_CLIMATE,,1985-09-01T16:00:00+00:00,,,precipitation,precipitation,834,834.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,16906,TAIHU_CLIMATE,,1986-06-19T16:00:00+00:00,,,precipitation,precipitation,794,794.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,16908,TAIHU_CLIMATE,,1986-06-21T16:00:00+00:00,,,precipitation,precipitation,538,538.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,16916,TAIHU_CLIMATE,,1986-06-29T16:00:00+00:00,,,precipitation,precipitation,516,516.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,17285,TAIHU_CLIMATE,,1987-07-03T16:00:00+00:00,,,precipitation,precipitation,669,669.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,17307,TAIHU_CLIMATE,,1987-07-25T16:00:00+00:00,,,precipitation,precipitation,524,524.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,17333,TAIHU_CLIMATE,,1987-08-20T16:00:00+00:00,,,precipitation,precipitation,539,539.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,17354,TAIHU_CLIMATE,,1987-09-10T16:00:00+00:00,,,precipitation,precipitation,502,502.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,17590,TAIHU_CLIMATE,,1988-05-03T16:00:00+00:00,,,precipitation,precipitation,542,542.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,17677,TAIHU_CLIMATE,,1988-07-29T16:00:00+00:00,,,precipitation,precipitation,716,716.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,17699,TAIHU_CLIMATE,,1988-08-20T16:00:00+00:00,,,precipitation,precipitation,506,506.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,17949,TAIHU_CLIMATE,,1989-04-27T16:00:00+00:00,,,precipitation,precipitation,756,756.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,17973,TAIHU_CLIMATE,,1989-05-21T16:00:00+00:00,,,precipitation,precipitation,589,589.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,18018,TAIHU_CLIMATE,,1989-07-05T16:00:00+00:00,,,precipitation,precipitation,525,525.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,18064,TAIHU_CLIMATE,,1989-08-20T16:00:00+00:00,,,precipitation,precipitation,713,713.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,18316,TAIHU_CLIMATE,,1990-04-29T16:00:00+00:00,,,precipitation,precipitation,576,576.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,18439,TAIHU_CLIMATE,,1990-08-30T16:00:00+00:00,,,precipitation,precipitation,1454,1454.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,18440,TAIHU_CLIMATE,,1990-08-31T16:00:00+00:00,,,precipitation,precipitation,640,640.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,18508,TAIHU_CLIMATE,,1990-11-07T16:00:00+00:00,,,precipitation,precipitation,508,508.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,18725,TAIHU_CLIMATE,,1991-06-12T16:00:00+00:00,,,precipitation,precipitation,584,584.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,18747,TAIHU_CLIMATE,,1991-07-04T16:00:00+00:00,,,precipitation,precipitation,617,617.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19092,TAIHU_CLIMATE,,1992-06-13T16:00:00+00:00,,,precipitation,precipitation,941,941.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19193,TAIHU_CLIMATE,,1992-09-22T16:00:00+00:00,,,precipitation,precipitation,639,639.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19376,TAIHU_CLIMATE,,1993-03-24T16:00:00+00:00,,,precipitation,precipitation,1005,1005.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19465,TAIHU_CLIMATE,,1993-06-21T16:00:00+00:00,,,precipitation,precipitation,568,568.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19489,TAIHU_CLIMATE,,1993-07-15T16:00:00+00:00,,,precipitation,precipitation,722,722.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19491,TAIHU_CLIMATE,,1993-07-17T16:00:00+00:00,,,precipitation,precipitation,657,657.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19521,TAIHU_CLIMATE,,1993-08-16T16:00:00+00:00,,,precipitation,precipitation,621,621.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19522,TAIHU_CLIMATE,,1993-08-17T16:00:00+00:00,,,precipitation,precipitation,636,636.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19523,TAIHU_CLIMATE,,1993-08-18T16:00:00+00:00,,,precipitation,precipitation,693,693.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19525,TAIHU_CLIMATE,,1993-08-20T16:00:00+00:00,,,precipitation,precipitation,551,551.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19556,TAIHU_CLIMATE,,1993-09-20T16:00:00+00:00,,,precipitation,precipitation,621,621.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19817,TAIHU_CLIMATE,,1994-06-08T16:00:00+00:00,,,precipitation,precipitation,601,601.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19835,TAIHU_CLIMATE,,1994-06-26T16:00:00+00:00,,,precipitation,precipitation,539,539.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,19896,TAIHU_CLIMATE,,1994-08-26T16:00:00+00:00,,,precipitation,precipitation,621,621.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20161,TAIHU_CLIMATE,,1995-05-18T16:00:00+00:00,,,precipitation,precipitation,638,638.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20205,TAIHU_CLIMATE,,1995-07-01T16:00:00+00:00,,,precipitation,precipitation,747,747.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20209,TAIHU_CLIMATE,,1995-07-05T16:00:00+00:00,,,precipitation,precipitation,915,915.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20299,TAIHU_CLIMATE,,1995-10-03T16:00:00+00:00,,,precipitation,precipitation,524,524.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20564,TAIHU_CLIMATE,,1996-06-24T16:00:00+00:00,,,precipitation,precipitation,692,692.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20574,TAIHU_CLIMATE,,1996-07-04T16:00:00+00:00,,,precipitation,precipitation,690,690.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20575,TAIHU_CLIMATE,,1996-07-05T16:00:00+00:00,,,precipitation,precipitation,779,779.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20579,TAIHU_CLIMATE,,1996-07-09T16:00:00+00:00,,,precipitation,precipitation,535,535.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20911,TAIHU_CLIMATE,,1997-06-06T16:00:00+00:00,,,precipitation,precipitation,550,550.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20940,TAIHU_CLIMATE,,1997-07-05T16:00:00+00:00,,,precipitation,precipitation,599,599.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20984,TAIHU_CLIMATE,,1997-08-18T16:00:00+00:00,,,precipitation,precipitation,580,580.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21281,TAIHU_CLIMATE,,1998-06-11T16:00:00+00:00,,,precipitation,precipitation,686,686.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21381,TAIHU_CLIMATE,,1998-09-19T16:00:00+00:00,,,precipitation,precipitation,547,547.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21626,TAIHU_CLIMATE,,1999-05-22T16:00:00+00:00,,,precipitation,precipitation,505,505.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21642,TAIHU_CLIMATE,,1999-06-07T16:00:00+00:00,,,precipitation,precipitation,843,843.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21643,TAIHU_CLIMATE,,1999-06-08T16:00:00+00:00,,,precipitation,precipitation,808,808.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21644,TAIHU_CLIMATE,,1999-06-09T16:00:00+00:00,,,precipitation,precipitation,732,732.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21658,TAIHU_CLIMATE,,1999-06-23T16:00:00+00:00,,,precipitation,precipitation,818,818.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21660,TAIHU_CLIMATE,,1999-06-25T16:00:00+00:00,,,precipitation,precipitation,639,639.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21661,TAIHU_CLIMATE,,1999-06-26T16:00:00+00:00,,,precipitation,precipitation,624,624.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21664,TAIHU_CLIMATE,,1999-06-29T16:00:00+00:00,,,precipitation,precipitation,1185,1185.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21716,TAIHU_CLIMATE,,1999-08-20T16:00:00+00:00,,,precipitation,precipitation,801,801.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21722,TAIHU_CLIMATE,,1999-08-26T16:00:00+00:00,,,precipitation,precipitation,554,554.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21725,TAIHU_CLIMATE,,1999-08-29T16:00:00+00:00,,,precipitation,precipitation,536,536.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21732,TAIHU_CLIMATE,,1999-09-05T16:00:00+00:00,,,precipitation,precipitation,527,527.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21995,TAIHU_CLIMATE,,2000-05-25T16:00:00+00:00,,,precipitation,precipitation,597,597.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22384,TAIHU_CLIMATE,,2001-06-18T16:00:00+00:00,,,precipitation,precipitation,509,509.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22389,TAIHU_CLIMATE,,2001-06-23T16:00:00+00:00,,,precipitation,precipitation,774,774.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22427,TAIHU_CLIMATE,,2001-07-31T16:00:00+00:00,,,precipitation,precipitation,788,788.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22432,TAIHU_CLIMATE,,2001-08-05T16:00:00+00:00,,,precipitation,precipitation,531,531.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22751,TAIHU_CLIMATE,,2002-06-20T16:00:00+00:00,,,precipitation,precipitation,503,503.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22815,TAIHU_CLIMATE,,2002-08-23T16:00:00+00:00,,,precipitation,precipitation,705,705.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,23076,TAIHU_CLIMATE,,2003-05-11T16:00:00+00:00,,,precipitation,precipitation,588,588.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,23545,TAIHU_CLIMATE,,2004-08-22T16:00:00+00:00,,,precipitation,precipitation,595,595.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,23862,TAIHU_CLIMATE,,2005-07-05T16:00:00+00:00,,,precipitation,precipitation,550,550.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,23893,TAIHU_CLIMATE,,2005-08-05T16:00:00+00:00,,,precipitation,precipitation,503,503.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,23904,TAIHU_CLIMATE,,2005-08-16T16:00:00+00:00,,,precipitation,precipitation,740,740.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,24226,TAIHU_CLIMATE,,2006-07-04T16:00:00+00:00,,,precipitation,precipitation,611,611.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,24244,TAIHU_CLIMATE,,2006-07-22T16:00:00+00:00,,,precipitation,precipitation,1108,1108.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,24549,TAIHU_CLIMATE,,2007-05-23T16:00:00+00:00,,,precipitation,precipitation,804,804.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,24580,TAIHU_CLIMATE,,2007-06-23T16:00:00+00:00,,,precipitation,precipitation,579,579.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,24686,TAIHU_CLIMATE,,2007-10-07T16:00:00+00:00,,,precipitation,precipitation,960,960.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,24944,TAIHU_CLIMATE,,2008-06-21T16:00:00+00:00,,,precipitation,precipitation,867,867.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,24949,TAIHU_CLIMATE,,2008-06-26T16:00:00+00:00,,,precipitation,precipitation,1096,1096.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,24998,TAIHU_CLIMATE,,2008-08-14T16:00:00+00:00,,,precipitation,precipitation,951,951.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,25019,TAIHU_CLIMATE,,2008-09-04T16:00:00+00:00,,,precipitation,precipitation,624,624.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,25029,TAIHU_CLIMATE,,2008-09-14T16:00:00+00:00,,,precipitation,precipitation,599,599.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,25339,TAIHU_CLIMATE,,2009-07-21T16:00:00+00:00,,,precipitation,precipitation,1306,1306.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
