source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56216,TAIHU_WATER_LEVEL,,2011-08-29T16:00:00+00:00,,,water_level,water_level,3.767333333333333,3.767333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56217,TAIHU_WATER_LEVEL,,2011-08-30T16:00:00+00:00,,,water_level,water_level,3.8013333333333335,3.8013333333333335,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56218,TAIHU_WATER_LEVEL,,2011-08-31T16:00:00+00:00,,,water_level,water_level,3.825,3.825,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56219,TAIHU_WATER_LEVEL,,2011-09-01T16:00:00+00:00,,,water_level,water_level,3.8089999999999997,3.8089999999999997,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56220,TAIHU_WATER_LEVEL,,2011-09-02T16:00:00+00:00,,,water_level,water_level,3.780333333333333,3.780333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56221,TAIHU_WATER_LEVEL,,2011-09-03T16:00:00+00:00,,,water_level,water_level,3.747333333333333,3.747333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56222,TAIHU_WATER_LEVEL,,2011-09-04T16:00:00+00:00,,,water_level,water_level,3.709,3.709,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56223,TAIHU_WATER_LEVEL,,2011-09-05T16:00:00+00:00,,,water_level,water_level,3.705666666666667,3.705666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56224,TAIHU_WATER_LEVEL,,2011-09-06T16:00:00+00:00,,,water_level,water_level,3.6856666666666666,3.6856666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56225,TAIHU_WATER_LEVEL,,2011-09-07T16:00:00+00:00,,,water_level,water_level,3.642333333333333,3.642333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56226,TAIHU_WATER_LEVEL,,2011-09-08T16:00:00+00:00,,,water_level,water_level,3.5723333333333334,3.5723333333333334,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56227,TAIHU_WATER_LEVEL,,2011-09-09T16:00:00+00:00,,,water_level,water_level,3.580666666666667,3.580666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56228,TAIHU_WATER_LEVEL,,2011-09-10T16:00:00+00:00,,,water_level,water_level,3.575,3.575,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56229,TAIHU_WATER_LEVEL,,2011-09-11T16:00:00+00:00,,,water_level,water_level,3.5913333333333335,3.5913333333333335,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56230,TAIHU_WATER_LEVEL,,2011-09-12T16:00:00+00:00,,,water_level,water_level,3.5773333333333337,3.5773333333333337,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56231,TAIHU_WATER_LEVEL,,2011-09-13T16:00:00+00:00,,,water_level,water_level,3.5853333333333333,3.5853333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56232,TAIHU_WATER_LEVEL,,2011-09-14T16:00:00+00:00,,,water_level,water_level,3.5523333333333333,3.5523333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56233,TAIHU_WATER_LEVEL,,2011-09-15T16:00:00+00:00,,,water_level,water_level,3.5203333333333333,3.5203333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56234,TAIHU_WATER_LEVEL,,2011-09-16T16:00:00+00:00,,,water_level,water_level,3.4756666666666667,3.4756666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56235,TAIHU_WATER_LEVEL,,2011-09-17T16:00:00+00:00,,,water_level,water_level,3.358333333333333,3.358333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56236,TAIHU_WATER_LEVEL,,2011-09-18T16:00:00+00:00,,,water_level,water_level,3.3796666666666666,3.3796666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56237,TAIHU_WATER_LEVEL,,2011-09-19T16:00:00+00:00,,,water_level,water_level,3.3890000000000007,3.3890000000000007,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56238,TAIHU_WATER_LEVEL,,2011-09-20T16:00:00+00:00,,,water_level,water_level,3.384,3.384,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56239,TAIHU_WATER_LEVEL,,2011-09-21T16:00:00+00:00,,,water_level,water_level,3.4126666666666665,3.4126666666666665,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56240,TAIHU_WATER_LEVEL,,2011-09-22T16:00:00+00:00,,,water_level,water_level,3.3973333333333335,3.3973333333333335,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56241,TAIHU_WATER_LEVEL,,2011-09-23T16:00:00+00:00,,,water_level,water_level,3.385666666666667,3.385666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56242,TAIHU_WATER_LEVEL,,2011-09-24T16:00:00+00:00,,,water_level,water_level,3.375666666666666,3.375666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56243,TAIHU_WATER_LEVEL,,2011-09-25T16:00:00+00:00,,,water_level,water_level,3.345333333333334,3.345333333333334,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56244,TAIHU_WATER_LEVEL,,2011-09-26T16:00:00+00:00,,,water_level,water_level,3.3256666666666668,3.3256666666666668,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56245,TAIHU_WATER_LEVEL,,2011-09-27T16:00:00+00:00,,,water_level,water_level,3.3353333333333333,3.3353333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56246,TAIHU_WATER_LEVEL,,2011-09-28T16:00:00+00:00,,,water_level,water_level,3.2640000000000007,3.2640000000000007,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56247,TAIHU_WATER_LEVEL,,2011-09-29T16:00:00+00:00,,,water_level,water_level,3.262333333333333,3.262333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56248,TAIHU_WATER_LEVEL,,2011-09-30T16:00:00+00:00,,,water_level,water_level,3.293333333333333,3.293333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56249,TAIHU_WATER_LEVEL,,2011-10-01T16:00:00+00:00,,,water_level,water_level,3.285,3.285,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56250,TAIHU_WATER_LEVEL,,2011-10-02T16:00:00+00:00,,,water_level,water_level,3.260333333333333,3.260333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56251,TAIHU_WATER_LEVEL,,2011-10-03T16:00:00+00:00,,,water_level,water_level,3.2883333333333336,3.2883333333333336,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56252,TAIHU_WATER_LEVEL,,2011-10-04T16:00:00+00:00,,,water_level,water_level,3.308,3.308,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56253,TAIHU_WATER_LEVEL,,2011-10-05T16:00:00+00:00,,,water_level,water_level,3.3066666666666666,3.3066666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56254,TAIHU_WATER_LEVEL,,2011-10-06T16:00:00+00:00,,,water_level,water_level,3.3089999999999997,3.3089999999999997,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56255,TAIHU_WATER_LEVEL,,2011-10-07T16:00:00+00:00,,,water_level,water_level,3.305666666666667,3.305666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56256,TAIHU_WATER_LEVEL,,2011-10-08T16:00:00+00:00,,,water_level,water_level,3.299666666666667,3.299666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56257,TAIHU_WATER_LEVEL,,2011-10-09T16:00:00+00:00,,,water_level,water_level,3.2423333333333333,3.2423333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56258,TAIHU_WATER_LEVEL,,2011-10-10T16:00:00+00:00,,,water_level,water_level,3.236333333333333,3.236333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56259,TAIHU_WATER_LEVEL,,2011-10-11T16:00:00+00:00,,,water_level,water_level,3.2389999999999994,3.2389999999999994,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56260,TAIHU_WATER_LEVEL,,2011-10-12T16:00:00+00:00,,,water_level,water_level,3.216333333333333,3.216333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56261,TAIHU_WATER_LEVEL,,2011-10-13T16:00:00+00:00,,,water_level,water_level,3.2396666666666665,3.2396666666666665,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56262,TAIHU_WATER_LEVEL,,2011-10-14T16:00:00+00:00,,,water_level,water_level,3.250666666666666,3.250666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56263,TAIHU_WATER_LEVEL,,2011-10-15T16:00:00+00:00,,,water_level,water_level,3.237,3.237,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56264,TAIHU_WATER_LEVEL,,2011-10-16T16:00:00+00:00,,,water_level,water_level,3.2290000000000005,3.2290000000000005,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56265,TAIHU_WATER_LEVEL,,2011-10-17T16:00:00+00:00,,,water_level,water_level,3.201,3.201,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56266,TAIHU_WATER_LEVEL,,2011-10-18T16:00:00+00:00,,,water_level,water_level,3.199333333333333,3.199333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56267,TAIHU_WATER_LEVEL,,2011-10-19T16:00:00+00:00,,,water_level,water_level,3.205666666666666,3.205666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56268,TAIHU_WATER_LEVEL,,2011-10-20T16:00:00+00:00,,,water_level,water_level,3.177666666666667,3.177666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56269,TAIHU_WATER_LEVEL,,2011-10-21T16:00:00+00:00,,,water_level,water_level,3.1856666666666666,3.1856666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56270,TAIHU_WATER_LEVEL,,2011-10-22T16:00:00+00:00,,,water_level,water_level,3.1990000000000003,3.1990000000000003,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56271,TAIHU_WATER_LEVEL,,2011-10-23T16:00:00+00:00,,,water_level,water_level,3.0583333333333336,3.0583333333333336,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56272,TAIHU_WATER_LEVEL,,2011-10-24T16:00:00+00:00,,,water_level,water_level,3.0980000000000003,3.0980000000000003,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56273,TAIHU_WATER_LEVEL,,2011-10-25T16:00:00+00:00,,,water_level,water_level,3.1566666666666663,3.1566666666666663,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56274,TAIHU_WATER_LEVEL,,2011-10-26T16:00:00+00:00,,,water_level,water_level,3.1523333333333334,3.1523333333333334,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56275,TAIHU_WATER_LEVEL,,2011-10-27T16:00:00+00:00,,,water_level,water_level,3.1329999999999996,3.1329999999999996,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56276,TAIHU_WATER_LEVEL,,2011-10-28T16:00:00+00:00,,,water_level,water_level,3.142,3.142,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
