source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21583,TAIHU_CLIMATE,,1999-04-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21597,TAIHU_CLIMATE,,1999-04-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21600,TAIHU_CLIMATE,,1999-04-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21601,TAIHU_CLIMATE,,1999-04-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21608,TAIHU_CLIMATE,,1999-05-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21622,TAIHU_CLIMATE,,1999-05-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21634,TAIHU_CLIMATE,,1999-05-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21640,TAIHU_CLIMATE,,1999-06-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21655,TAIHU_CLIMATE,,1999-06-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21656,TAIHU_CLIMATE,,1999-06-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21668,TAIHU_CLIMATE,,1999-07-03T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21670,TAIHU_CLIMATE,,1999-07-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21679,TAIHU_CLIMATE,,1999-07-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21687,TAIHU_CLIMATE,,1999-07-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21695,TAIHU_CLIMATE,,1999-07-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21703,TAIHU_CLIMATE,,1999-08-07T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21721,TAIHU_CLIMATE,,1999-08-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21727,TAIHU_CLIMATE,,1999-08-31T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21730,TAIHU_CLIMATE,,1999-09-03T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21742,TAIHU_CLIMATE,,1999-09-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21759,TAIHU_CLIMATE,,1999-10-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21763,TAIHU_CLIMATE,,1999-10-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21766,TAIHU_CLIMATE,,1999-10-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21768,TAIHU_CLIMATE,,1999-10-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21770,TAIHU_CLIMATE,,1999-10-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21782,TAIHU_CLIMATE,,1999-10-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21793,TAIHU_CLIMATE,,1999-11-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21855,TAIHU_CLIMATE,,2000-01-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21861,TAIHU_CLIMATE,,2000-01-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21881,TAIHU_CLIMATE,,2000-02-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21889,TAIHU_CLIMATE,,2000-02-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21911,TAIHU_CLIMATE,,2000-03-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21922,TAIHU_CLIMATE,,2000-03-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21936,TAIHU_CLIMATE,,2000-03-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21938,TAIHU_CLIMATE,,2000-03-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21940,TAIHU_CLIMATE,,2000-03-31T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21951,TAIHU_CLIMATE,,2000-04-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22025,TAIHU_CLIMATE,,2000-06-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22042,TAIHU_CLIMATE,,2000-07-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22043,TAIHU_CLIMATE,,2000-07-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22048,TAIHU_CLIMATE,,2000-07-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22049,TAIHU_CLIMATE,,2000-07-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22059,TAIHU_CLIMATE,,2000-07-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22078,TAIHU_CLIMATE,,2000-08-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22084,TAIHU_CLIMATE,,2000-08-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22092,TAIHU_CLIMATE,,2000-08-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22105,TAIHU_CLIMATE,,2000-09-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22112,TAIHU_CLIMATE,,2000-09-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22117,TAIHU_CLIMATE,,2000-09-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22123,TAIHU_CLIMATE,,2000-09-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22128,TAIHU_CLIMATE,,2000-10-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22148,TAIHU_CLIMATE,,2000-10-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22166,TAIHU_CLIMATE,,2000-11-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22178,TAIHU_CLIMATE,,2000-11-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22180,TAIHU_CLIMATE,,2000-11-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22185,TAIHU_CLIMATE,,2000-12-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22192,TAIHU_CLIMATE,,2000-12-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22211,TAIHU_CLIMATE,,2000-12-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22212,TAIHU_CLIMATE,,2000-12-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22227,TAIHU_CLIMATE,,2001-01-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22228,TAIHU_CLIMATE,,2001-01-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22265,TAIHU_CLIMATE,,2001-02-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22279,TAIHU_CLIMATE,,2001-03-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22287,TAIHU_CLIMATE,,2001-03-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22335,TAIHU_CLIMATE,,2001-04-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22340,TAIHU_CLIMATE,,2001-05-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22341,TAIHU_CLIMATE,,2001-05-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22343,TAIHU_CLIMATE,,2001-05-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22344,TAIHU_CLIMATE,,2001-05-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22351,TAIHU_CLIMATE,,2001-05-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22352,TAIHU_CLIMATE,,2001-05-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22357,TAIHU_CLIMATE,,2001-05-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22360,TAIHU_CLIMATE,,2001-05-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22374,TAIHU_CLIMATE,,2001-06-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22386,TAIHU_CLIMATE,,2001-06-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22392,TAIHU_CLIMATE,,2001-06-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22424,TAIHU_CLIMATE,,2001-07-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22438,TAIHU_CLIMATE,,2001-08-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22447,TAIHU_CLIMATE,,2001-08-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22450,TAIHU_CLIMATE,,2001-08-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22462,TAIHU_CLIMATE,,2001-09-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22466,TAIHU_CLIMATE,,2001-09-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22467,TAIHU_CLIMATE,,2001-09-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22468,TAIHU_CLIMATE,,2001-09-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22475,TAIHU_CLIMATE,,2001-09-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22477,TAIHU_CLIMATE,,2001-09-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22496,TAIHU_CLIMATE,,2001-10-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22513,TAIHU_CLIMATE,,2001-10-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22515,TAIHU_CLIMATE,,2001-10-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22546,TAIHU_CLIMATE,,2001-11-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22555,TAIHU_CLIMATE,,2001-12-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22561,TAIHU_CLIMATE,,2001-12-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22635,TAIHU_CLIMATE,,2002-02-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22700,TAIHU_CLIMATE,,2002-04-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22719,TAIHU_CLIMATE,,2002-05-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22761,TAIHU_CLIMATE,,2002-06-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22762,TAIHU_CLIMATE,,2002-07-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22792,TAIHU_CLIMATE,,2002-07-31T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22809,TAIHU_CLIMATE,,2002-08-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22827,TAIHU_CLIMATE,,2002-09-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22844,TAIHU_CLIMATE,,2002-09-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22847,TAIHU_CLIMATE,,2002-09-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22857,TAIHU_CLIMATE,,2002-10-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22871,TAIHU_CLIMATE,,2002-10-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22896,TAIHU_CLIMATE,,2002-11-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22928,TAIHU_CLIMATE,,2002-12-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22938,TAIHU_CLIMATE,,2002-12-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,22943,TAIHU_CLIMATE,,2002-12-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
