duplicate_group_id,sha256,duplicate_count,size_bytes,is_primary_copy,primary_copy_path,relative_path,source_partition,file_role
DUP_cdc506e889f9,cdc506e889f986b2cfb1100d4daf044e01d1bcd5e0bb39c14b588b052f427dd4,2,1312072,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2022.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_NTL_2022.tif,05_旧版整理区_混合留存,raw
DUP_cec0e9d33200,cec0e9d332008b6385d4850dadf2ea6f8dc693b53c3651dd7a252beb8f222b0c,2,393770,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2011.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2011.tif,03_THQBCA-V2原始数据集,raw
DUP_cec0e9d33200,cec0e9d332008b6385d4850dadf2ea6f8dc693b53c3651dd7a252beb8f222b0c,2,393770,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2011.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_FAC_2011.tif,05_旧版整理区_混合留存,raw
DUP_cf852c441f40,cf852c441f40945d71062f6244268864859ab4fa47cbf51b8ae4dace1dd35bda,2,3030878,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_1994.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_1994.tif,03_THQBCA-V2原始数据集,raw
DUP_cf852c441f40,cf852c441f40945d71062f6244268864859ab4fa47cbf51b8ae4dace1dd35bda,2,3030878,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_1994.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_1994.tif,05_旧版整理区_混合留存,raw
DUP_cffb1c7a0ebc,cffb1c7a0ebcbaf078e6bebbebc13670204890dbf909b2eaa82285d818588aec,2,3921390,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2009.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2009.tif,03_THQBCA-V2原始数据集,raw
DUP_cffb1c7a0ebc,cffb1c7a0ebcbaf078e6bebbebc13670204890dbf909b2eaa82285d818588aec,2,3921390,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2009.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2009.tif,05_旧版整理区_混合留存,raw
DUP_d02aaffeb803,d02aaffeb803811346b3d027e1f41d75c5e10c408b89e6271e344d89a2fed999,2,16876409,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2000.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2000.tif,03_THQBCA-V2原始数据集,raw
DUP_d02aaffeb803,d02aaffeb803811346b3d027e1f41d75c5e10c408b89e6271e344d89a2fed999,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2000.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_2000.tif,05_旧版整理区_混合留存,raw
DUP_d07a2cd2fc2f,d07a2cd2fc2f84c231ec9539ae60aa640a2c499fe47a2b4b3551407d6f0d3fb1,3,82850143,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-04.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-04.pdf,01_当前主原始数据,raw
DUP_d07a2cd2fc2f,d07a2cd2fc2f84c231ec9539ae60aa640a2c499fe47a2b4b3551407d6f0d3fb1,3,82850143,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-04.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2025-04.pdf,02_旧版补充原始数据,raw
DUP_d07a2cd2fc2f,d07a2cd2fc2f84c231ec9539ae60aa640a2c499fe47a2b4b3551407d6f0d3fb1,3,82850143,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-04.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2025-04.pdf,05_旧版整理区_混合留存,metadata
DUP_d10527c1e46d,d10527c1e46d1a822e4f79d5f24282a26f38afc64b858d0926ba0146d44091e9,3,88228751,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-08.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-08.pdf,01_当前主原始数据,raw
DUP_d10527c1e46d,d10527c1e46d1a822e4f79d5f24282a26f38afc64b858d0926ba0146d44091e9,3,88228751,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-08.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2024-08.pdf,02_旧版补充原始数据,raw
DUP_d10527c1e46d,d10527c1e46d1a822e4f79d5f24282a26f38afc64b858d0926ba0146d44091e9,3,88228751,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-08.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2024-08.pdf,05_旧版整理区_混合留存,metadata
DUP_d1649705e5a8,d1649705e5a82eb89e3abb74e6eb78165d36485f388f233239b95bc47f27e974,3,61607216,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-12.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-12.pdf,01_当前主原始数据,raw
DUP_d1649705e5a8,d1649705e5a82eb89e3abb74e6eb78165d36485f388f233239b95bc47f27e974,3,61607216,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-12.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2025-12.pdf,02_旧版补充原始数据,raw
DUP_d1649705e5a8,d1649705e5a82eb89e3abb74e6eb78165d36485f388f233239b95bc47f27e974,3,61607216,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-12.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2025-12.pdf,05_旧版整理区_混合留存,metadata
DUP_d1d180a64003,d1d180a64003ee493f2ec25bc1d1e8a812f5a62a19b9ce7f9bcd75d1dd784d72,3,590228,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/scl.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/scl.tif,01_当前主原始数据,raw
DUP_d1d180a64003,d1d180a64003ee493f2ec25bc1d1e8a812f5a62a19b9ce7f9bcd75d1dd784d72,3,590228,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/scl.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/scl.tif,02_旧版补充原始数据,raw
DUP_d1d180a64003,d1d180a64003ee493f2ec25bc1d1e8a812f5a62a19b9ce7f9bcd75d1dd784d72,3,590228,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/scl.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/scl_d1d180a6.tif,05_旧版整理区_混合留存,raw
DUP_d2565bf895ec,d2565bf895ec0dfcb3963f5fb89cbd5743885dd4d41209468e7f400cf2c33222,3,86325645,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-09.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-09.pdf,01_当前主原始数据,raw
DUP_d2565bf895ec,d2565bf895ec0dfcb3963f5fb89cbd5743885dd4d41209468e7f400cf2c33222,3,86325645,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-09.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2024-09.pdf,02_旧版补充原始数据,raw
DUP_d2565bf895ec,d2565bf895ec0dfcb3963f5fb89cbd5743885dd4d41209468e7f400cf2c33222,3,86325645,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-09.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2024-09.pdf,05_旧版整理区_混合留存,metadata
DUP_d26a5d30ffda,d26a5d30ffda0cc76c27f6963db6adcea2968b5db2e6fc1c5456e06a67c78215,2,1200,False,06_主数据采集与来源清单/static_features_p07_05_plan_test2.json,06_主数据采集与来源清单/static_features_p07_05_plan_test.json,06_主数据采集与来源清单,metadata
DUP_d26a5d30ffda,d26a5d30ffda0cc76c27f6963db6adcea2968b5db2e6fc1c5456e06a67c78215,2,1200,True,06_主数据采集与来源清单/static_features_p07_05_plan_test2.json,06_主数据采集与来源清单/static_features_p07_05_plan_test2.json,06_主数据采集与来源清单,metadata
DUP_d2799fe3ba09,d2799fe3ba0970589eb5da94370fb08418b6e165bb2f48b1439f252699d416b6,3,92053950,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-09.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-09.pdf,01_当前主原始数据,raw
DUP_d2799fe3ba09,d2799fe3ba0970589eb5da94370fb08418b6e165bb2f48b1439f252699d416b6,3,92053950,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-09.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2025-09.pdf,02_旧版补充原始数据,raw
DUP_d2799fe3ba09,d2799fe3ba0970589eb5da94370fb08418b6e165bb2f48b1439f252699d416b6,3,92053950,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-09.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2025-09.pdf,05_旧版整理区_混合留存,metadata
DUP_d38be0d200dd,d38be0d200dd21c2215f665e031b23c993f90328586f9620fc2515b87831c443,3,62147140,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-03.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-03.pdf,01_当前主原始数据,raw
DUP_d38be0d200dd,d38be0d200dd21c2215f665e031b23c993f90328586f9620fc2515b87831c443,3,62147140,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-03.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2026-03.pdf,02_旧版补充原始数据,raw
DUP_d38be0d200dd,d38be0d200dd21c2215f665e031b23c993f90328586f9620fc2515b87831c443,3,62147140,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-03.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2026-03.pdf,05_旧版整理区_混合留存,metadata
DUP_d3a639ad722b,d3a639ad722b37508b9d5ab65dcd6f28a5ee5a82fc594fc0d8dfeade9b0f9688,2,4031006,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2013.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2013.tif,03_THQBCA-V2原始数据集,raw
DUP_d3a639ad722b,d3a639ad722b37508b9d5ab65dcd6f28a5ee5a82fc594fc0d8dfeade9b0f9688,2,4031006,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2013.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2013.tif,05_旧版整理区_混合留存,raw
DUP_d459a9b8814f,d459a9b8814feb0bd39a594de3c1e24abb55759d4c30ca6fad045917c0dc0f78,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1989.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1989.tif,03_THQBCA-V2原始数据集,raw
DUP_d459a9b8814f,d459a9b8814feb0bd39a594de3c1e24abb55759d4c30ca6fad045917c0dc0f78,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1989.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_1989.tif,05_旧版整理区_混合留存,raw
DUP_d4daeef7ed23,d4daeef7ed236a6e24b08febcb075fd361763166c0207a507babe3af6c69ce68,3,4876005,True,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f000_subset.grib2,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f000_subset.grib2,01_当前主原始数据,raw
DUP_d4daeef7ed23,d4daeef7ed236a6e24b08febcb075fd361763166c0207a507babe3af6c69ce68,3,4876005,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f000_subset.grib2,02_旧版补充原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f000_subset.grib2,02_旧版补充原始数据,raw
DUP_d4daeef7ed23,d4daeef7ed236a6e24b08febcb075fd361763166c0207a507babe3af6c69ce68,3,4876005,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f000_subset.grib2,05_旧版整理区_混合留存/meteorology/noaa_gfs/gfs_2026-08-18_18z_f000_subset.grib2,05_旧版整理区_混合留存,raw
DUP_d58447fc7432,d58447fc743259c17e795150ef678821309d4fb4534259da68f94db1a85e210b,2,393770,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2021.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2021.tif,03_THQBCA-V2原始数据集,raw
DUP_d58447fc7432,d58447fc743259c17e795150ef678821309d4fb4534259da68f94db1a85e210b,2,393770,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2021.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_FAC_2021.tif,05_旧版整理区_混合留存,raw
DUP_d6fe99155a71,d6fe99155a717d7c3807ae79d95e59435d47a99d727c21da8a45d666680159ee,3,2103664,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50SQA_20220503_0_L2A/rededge1.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50SQA_20220503_0_L2A/rededge1.tif,01_当前主原始数据,raw
DUP_d6fe99155a71,d6fe99155a717d7c3807ae79d95e59435d47a99d727c21da8a45d666680159ee,3,2103664,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50SQA_20220503_0_L2A/rededge1.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50SQA_20220503_0_L2A/rededge1.tif,02_旧版补充原始数据,raw
DUP_d6fe99155a71,d6fe99155a717d7c3807ae79d95e59435d47a99d727c21da8a45d666680159ee,3,2103664,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50SQA_20220503_0_L2A/rededge1.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/rededge1_d6fe9915.tif,05_旧版整理区_混合留存,raw
DUP_d8f8681f5b5c,d8f8681f5b5c915a8942f7bade91fba1a22d7eab7a7e9441c1fe45faf03879c1,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2003.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2003.tif,03_THQBCA-V2原始数据集,raw
DUP_d8f8681f5b5c,d8f8681f5b5c915a8942f7bade91fba1a22d7eab7a7e9441c1fe45faf03879c1,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2003.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2003.tif,05_旧版整理区_混合留存,raw
DUP_d94d45fe98d8,d94d45fe98d80a22c436e78585cdb5c240e482c48f896442b6528d04f501aa95,4,107199,True,01_当前主原始数据/taihu_thqbca_zenodo/extracted/THQBCA-V2/1.WaterQuality/1WaterQuality.xlsx,01_当前主原始数据/taihu_thqbca_zenodo/extracted/THQBCA-V2/1.WaterQuality/1WaterQuality.xlsx,01_当前主原始数据,raw
DUP_d94d45fe98d8,d94d45fe98d80a22c436e78585cdb5c240e482c48f896442b6528d04f501aa95,4,107199,False,01_当前主原始数据/taihu_thqbca_zenodo/extracted/THQBCA-V2/1.WaterQuality/1WaterQuality.xlsx,02_旧版补充原始数据/taihu_thqbca_zenodo/extracted/THQBCA-V2/1.WaterQuality/1WaterQuality.xlsx,02_旧版补充原始数据,raw
DUP_d94d45fe98d8,d94d45fe98d80a22c436e78585cdb5c240e482c48f896442b6528d04f501aa95,4,107199,False,01_当前主原始数据/taihu_thqbca_zenodo/extracted/THQBCA-V2/1.WaterQuality/1WaterQuality.xlsx,03_THQBCA-V2原始数据集/解压内容/1.WaterQuality/1WaterQuality.xlsx,03_THQBCA-V2原始数据集,raw
DUP_d94d45fe98d8,d94d45fe98d80a22c436e78585cdb5c240e482c48f896442b6528d04f501aa95,4,107199,False,01_当前主原始数据/taihu_thqbca_zenodo/extracted/THQBCA-V2/1.WaterQuality/1WaterQuality.xlsx,05_旧版整理区_混合留存/water_quality/taihu_thqbca_v2/1WaterQuality.xlsx,05_旧版整理区_混合留存,raw
DUP_da3991964b29,da3991964b29604fd3505f04784267afebda7b37956d63188b6654f01bcff070,2,3728078,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2005.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2005.tif,03_THQBCA-V2原始数据集,raw
DUP_da3991964b29,da3991964b29604fd3505f04784267afebda7b37956d63188b6654f01bcff070,2,3728078,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2005.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2005.tif,05_旧版整理区_混合留存,raw
DUP_da79d5082d7c,da79d5082d7c988c3a972ad9ff6d7ebcb45d4a13fad913cba7101d81255ffab6,2,3433111,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2008-10-09.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2008-10-09.tif,03_THQBCA-V2原始数据集,raw
DUP_da79d5082d7c,da79d5082d7c988c3a972ad9ff6d7ebcb45d4a13fad913cba7101d81255ffab6,2,3433111,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2008-10-09.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_vege_2008-10-09.tif,05_旧版整理区_混合留存,raw
DUP_db085b286efe,db085b286efef95eb820f7005b18eeb8af83a72cbf995ff9e769251d6af8fa58,3,878615,True,01_当前主原始数据/nasa_power_hourly/20260823T075353Z.json,01_当前主原始数据/nasa_power_hourly/20260823T075353Z.json,01_当前主原始数据,raw
DUP_db085b286efe,db085b286efef95eb820f7005b18eeb8af83a72cbf995ff9e769251d6af8fa58,3,878615,False,01_当前主原始数据/nasa_power_hourly/20260823T075353Z.json,02_旧版补充原始数据/nasa_power_hourly/20260823T075353Z.json,02_旧版补充原始数据,raw
DUP_db085b286efe,db085b286efef95eb820f7005b18eeb8af83a72cbf995ff9e769251d6af8fa58,3,878615,False,01_当前主原始数据/nasa_power_hourly/20260823T075353Z.json,05_旧版整理区_混合留存/meteorology/nasa_power_hourly/20260823T075353Z.json,05_旧版整理区_混合留存,raw
DUP_db5adc25f265,db5adc25f265f9eb9fc6547ae17922021a09dbf2539b9dfe78f170ddc7489176,3,85782927,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-10.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-10.pdf,01_当前主原始数据,raw
DUP_db5adc25f265,db5adc25f265f9eb9fc6547ae17922021a09dbf2539b9dfe78f170ddc7489176,3,85782927,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-10.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2024-10.pdf,02_旧版补充原始数据,raw
DUP_db5adc25f265,db5adc25f265f9eb9fc6547ae17922021a09dbf2539b9dfe78f170ddc7489176,3,85782927,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-10.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2024-10.pdf,05_旧版整理区_混合留存,metadata
DUP_dbf29e85770d,dbf29e85770db111d7a50e8c92fcc178740081eadd2111910066e9d80eb52034,3,7253,True,01_当前主原始数据/taihu_thqbca_zenodo/20260818T091138Z.json,01_当前主原始数据/taihu_thqbca_zenodo/20260818T091138Z.json,01_当前主原始数据,raw
DUP_dbf29e85770d,dbf29e85770db111d7a50e8c92fcc178740081eadd2111910066e9d80eb52034,3,7253,False,01_当前主原始数据/taihu_thqbca_zenodo/20260818T091138Z.json,02_旧版补充原始数据/taihu_thqbca_zenodo/20260818T091138Z.json,02_旧版补充原始数据,raw
DUP_dbf29e85770d,dbf29e85770db111d7a50e8c92fcc178740081eadd2111910066e9d80eb52034,3,7253,False,01_当前主原始数据/taihu_thqbca_zenodo/20260818T091138Z.json,05_旧版整理区_混合留存/water_quality/taihu_thqbca_v2/20260818T091138Z.json,05_旧版整理区_混合留存,raw
DUP_dd4aa22da123,dd4aa22da1234a5e7463b6b93058ab832a6504e9e5ee7945b645bc39d5f4705c,3,62298011,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-01.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-01.pdf,01_当前主原始数据,raw
DUP_dd4aa22da123,dd4aa22da1234a5e7463b6b93058ab832a6504e9e5ee7945b645bc39d5f4705c,3,62298011,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-01.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2022-01.pdf,02_旧版补充原始数据,raw
DUP_dd4aa22da123,dd4aa22da1234a5e7463b6b93058ab832a6504e9e5ee7945b645bc39d5f4705c,3,62298011,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-01.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2022-01.pdf,05_旧版整理区_混合留存,metadata
DUP_dd5535abb26b,dd5535abb26b3e945077a08b5d780d7d8c58a91267f71f22b3006706d5994351,2,393770,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2010.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2010.tif,03_THQBCA-V2原始数据集,raw
DUP_dd5535abb26b,dd5535abb26b3e945077a08b5d780d7d8c58a91267f71f22b3006706d5994351,2,393770,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2010.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_FAC_2010.tif,05_旧版整理区_混合留存,raw
DUP_dfd435617b0e,dfd435617b0e44c813189e996090cedec364f8a6bf44e0475ce682856ea3f70e,3,79128211,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-01.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-01.pdf,01_当前主原始数据,raw
DUP_dfd435617b0e,dfd435617b0e44c813189e996090cedec364f8a6bf44e0475ce682856ea3f70e,3,79128211,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-01.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2024-01.pdf,02_旧版补充原始数据,raw
