source_path,organized_path,file_name,file_type,data_category,source_dir,file_size,modified_time,hash,start_date,end_date,row_count,crs,resolution_m,width,height,status,notes
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_MCI_30m.tif,,taihu_s2_l2a_2024-06_MCI_30m.tif,.tif,unknown,unclassified,5506816,2026-08-23 19:06:12,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_MCI_30m_1a2ad667.tif,,taihu_s2_l2a_2024-06_MCI_30m_1a2ad667.tif,.tif,unknown,unclassified,3052996,2026-08-23 18:51:14,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_NDCI_30m.tif,,taihu_s2_l2a_2024-06_NDCI_30m.tif,.tif,unknown,unclassified,5521904,2026-08-23 19:06:11,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_NDCI_30m_dbe82b6c.tif,,taihu_s2_l2a_2024-06_NDCI_30m_dbe82b6c.tif,.tif,unknown,unclassified,2998809,2026-08-23 18:51:13,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_NDWI_30m.tif,,taihu_s2_l2a_2024-06_NDWI_30m.tif,.tif,unknown,unclassified,5386214,2026-08-23 19:06:13,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_NDWI_30m_3ccead69.tif,,taihu_s2_l2a_2024-06_NDWI_30m_3ccead69.tif,.tif,unknown,unclassified,2916531,2026-08-23 18:51:15,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_SCL_30m.tif,,taihu_s2_l2a_2024-06_SCL_30m.tif,.tif,unknown,unclassified,161349,2026-08-23 19:02:58,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_SCL_30m_3d8bbf4d.tif,,taihu_s2_l2a_2024-06_SCL_30m_3d8bbf4d.tif,.tif,unknown,unclassified,152465,2026-08-23 18:45:21,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_multiband_30m.tif,,taihu_s2_l2a_2024-06_multiband_30m.tif,.tif,unknown,unclassified,46826548,2026-08-23 19:02:54,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_multiband_30m_0531b124.tif,,taihu_s2_l2a_2024-06_multiband_30m_0531b124.tif,.tif,unknown,unclassified,47401153,2026-08-23 18:45:18,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_B03_30m.tif,,taihu_s2_l2a_2024-07_B03_30m.tif,.tif,unknown,unclassified,3189162,2026-08-23 18:45:47,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_B04_30m.tif,,taihu_s2_l2a_2024-07_B04_30m.tif,.tif,unknown,unclassified,3280116,2026-08-23 18:45:48,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_B05_30m.tif,,taihu_s2_l2a_2024-07_B05_30m.tif,.tif,unknown,unclassified,3311923,2026-08-23 18:45:49,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_B08_30m.tif,,taihu_s2_l2a_2024-07_B08_30m.tif,.tif,unknown,unclassified,3247678,2026-08-23 18:45:50,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_B11_30m.tif,,taihu_s2_l2a_2024-07_B11_30m.tif,.tif,unknown,unclassified,2809144,2026-08-23 18:45:50,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_FAI_30m.tif,,taihu_s2_l2a_2024-07_FAI_30m.tif,.tif,unknown,unclassified,8478406,2026-08-23 19:06:16,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_MCI_30m.tif,,taihu_s2_l2a_2024-07_MCI_30m.tif,.tif,unknown,unclassified,8339716,2026-08-23 19:06:15,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_NDCI_30m.tif,,taihu_s2_l2a_2024-07_NDCI_30m.tif,.tif,unknown,unclassified,8415457,2026-08-23 19:06:14,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_NDWI_30m.tif,,taihu_s2_l2a_2024-07_NDWI_30m.tif,.tif,unknown,unclassified,8103717,2026-08-23 19:06:17,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_SCL_30m.tif,,taihu_s2_l2a_2024-07_SCL_30m.tif,.tif,unknown,unclassified,71071,2026-08-23 18:45:50,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-07_multiband_30m.tif,,taihu_s2_l2a_2024-07_multiband_30m.tif,.tif,unknown,unclassified,44724964,2026-08-23 18:45:46,,2024-07-01,2024-07-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_B03_30m.tif,,taihu_s2_l2a_2024-08_B03_30m.tif,.tif,unknown,unclassified,3185895,2026-08-23 18:45:52,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_B04_30m.tif,,taihu_s2_l2a_2024-08_B04_30m.tif,.tif,unknown,unclassified,3268585,2026-08-23 18:45:53,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_B05_30m.tif,,taihu_s2_l2a_2024-08_B05_30m.tif,.tif,unknown,unclassified,3377126,2026-08-23 18:45:53,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_B08_30m.tif,,taihu_s2_l2a_2024-08_B08_30m.tif,.tif,unknown,unclassified,3257440,2026-08-23 18:45:54,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_B11_30m.tif,,taihu_s2_l2a_2024-08_B11_30m.tif,.tif,unknown,unclassified,2902110,2026-08-23 18:45:55,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_FAI_30m.tif,,taihu_s2_l2a_2024-08_FAI_30m.tif,.tif,unknown,unclassified,8609950,2026-08-23 19:06:20,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_MCI_30m.tif,,taihu_s2_l2a_2024-08_MCI_30m.tif,.tif,unknown,unclassified,8630448,2026-08-23 19:06:19,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_NDCI_30m.tif,,taihu_s2_l2a_2024-08_NDCI_30m.tif,.tif,unknown,unclassified,8680800,2026-08-23 19:06:19,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_NDWI_30m.tif,,taihu_s2_l2a_2024-08_NDWI_30m.tif,.tif,unknown,unclassified,8184478,2026-08-23 19:06:21,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_SCL_30m.tif,,taihu_s2_l2a_2024-08_SCL_30m.tif,.tif,unknown,unclassified,73290,2026-08-23 18:45:55,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-08_multiband_30m.tif,,taihu_s2_l2a_2024-08_multiband_30m.tif,.tif,unknown,unclassified,44633316,2026-08-23 18:34:46,,2024-08-01,2024-08-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_B03_30m.tif,,taihu_s2_l2a_2024-09_B03_30m.tif,.tif,unknown,unclassified,3407715,2026-08-23 18:45:57,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_B04_30m.tif,,taihu_s2_l2a_2024-09_B04_30m.tif,.tif,unknown,unclassified,3407211,2026-08-23 18:45:57,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_B05_30m.tif,,taihu_s2_l2a_2024-09_B05_30m.tif,.tif,unknown,unclassified,3538534,2026-08-23 18:45:58,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_B08_30m.tif,,taihu_s2_l2a_2024-09_B08_30m.tif,.tif,unknown,unclassified,3335574,2026-08-23 18:45:58,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_B11_30m.tif,,taihu_s2_l2a_2024-09_B11_30m.tif,.tif,unknown,unclassified,2920829,2026-08-23 18:45:59,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_FAI_30m.tif,,taihu_s2_l2a_2024-09_FAI_30m.tif,.tif,unknown,unclassified,7366267,2026-08-23 19:06:24,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_MCI_30m.tif,,taihu_s2_l2a_2024-09_MCI_30m.tif,.tif,unknown,unclassified,7473006,2026-08-23 19:06:23,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_NDCI_30m.tif,,taihu_s2_l2a_2024-09_NDCI_30m.tif,.tif,unknown,unclassified,7277516,2026-08-23 19:06:23,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_NDWI_30m.tif,,taihu_s2_l2a_2024-09_NDWI_30m.tif,.tif,unknown,unclassified,6938767,2026-08-23 19:06:25,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_SCL_30m.tif,,taihu_s2_l2a_2024-09_SCL_30m.tif,.tif,unknown,unclassified,124471,2026-08-23 18:45:59,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-09_multiband_30m.tif,,taihu_s2_l2a_2024-09_multiband_30m.tif,.tif,unknown,unclassified,46312241,2026-08-23 18:35:18,,2024-09-01,2024-09-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_B03_30m.tif,,taihu_s2_l2a_2024-10_B03_30m.tif,.tif,unknown,unclassified,3224642,2026-08-23 18:46:21,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_B04_30m.tif,,taihu_s2_l2a_2024-10_B04_30m.tif,.tif,unknown,unclassified,3439629,2026-08-23 18:46:22,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_B05_30m.tif,,taihu_s2_l2a_2024-10_B05_30m.tif,.tif,unknown,unclassified,3487936,2026-08-23 18:46:22,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_B08_30m.tif,,taihu_s2_l2a_2024-10_B08_30m.tif,.tif,unknown,unclassified,3651304,2026-08-23 18:46:23,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_B11_30m.tif,,taihu_s2_l2a_2024-10_B11_30m.tif,.tif,unknown,unclassified,2885414,2026-08-23 18:46:24,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_FAI_30m.tif,,taihu_s2_l2a_2024-10_FAI_30m.tif,.tif,unknown,unclassified,9115009,2026-08-23 19:06:28,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_MCI_30m.tif,,taihu_s2_l2a_2024-10_MCI_30m.tif,.tif,unknown,unclassified,8897423,2026-08-23 19:06:27,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_NDCI_30m.tif,,taihu_s2_l2a_2024-10_NDCI_30m.tif,.tif,unknown,unclassified,8989421,2026-08-23 19:06:27,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_NDWI_30m.tif,,taihu_s2_l2a_2024-10_NDWI_30m.tif,.tif,unknown,unclassified,8786968,2026-08-23 19:06:29,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_SCL_30m.tif,,taihu_s2_l2a_2024-10_SCL_30m.tif,.tif,unknown,unclassified,90597,2026-08-23 18:46:24,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-10_multiband_30m.tif,,taihu_s2_l2a_2024-10_multiband_30m.tif,.tif,unknown,unclassified,44621854,2026-08-23 18:46:20,,2024-10-01,2024-10-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-11_B03_30m.tif,,taihu_s2_l2a_2024-11_B03_30m.tif,.tif,unknown,unclassified,2827860,2026-08-23 18:46:49,,2024-11-01,2024-11-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-11_B04_30m.tif,,taihu_s2_l2a_2024-11_B04_30m.tif,.tif,unknown,unclassified,2875463,2026-08-23 18:46:50,,2024-11-01,2024-11-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-11_B05_30m.tif,,taihu_s2_l2a_2024-11_B05_30m.tif,.tif,unknown,unclassified,2953842,2026-08-23 18:46:51,,2024-11-01,2024-11-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-11_B08_30m.tif,,taihu_s2_l2a_2024-11_B08_30m.tif,.tif,unknown,unclassified,3154527,2026-08-23 18:46:51,,2024-11-01,2024-11-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-11_B11_30m.tif,,taihu_s2_l2a_2024-11_B11_30m.tif,.tif,unknown,unclassified,2214163,2026-08-23 18:46:52,,2024-11-01,2024-11-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-11_FAI_30m.tif,,taihu_s2_l2a_2024-11_FAI_30m.tif,.tif,unknown,unclassified,8434062,2026-08-23 19:06:33,,2024-11-01,2024-11-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-11_MCI_30m.tif,,taihu_s2_l2a_2024-11_MCI_30m.tif,.tif,unknown,unclassified,8212426,2026-08-23 19:06:32,,2024-11-01,2024-11-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-11_NDCI_30m.tif,,taihu_s2_l2a_2024-11_NDCI_30m.tif,.tif,unknown,unclassified,7483341,2026-08-23 19:06:31,,2024-11-01,2024-11-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-11_NDWI_30m.tif,,taihu_s2_l2a_2024-11_NDWI_30m.tif,.tif,unknown,unclassified,8101029,2026-08-23 19:06:34,,2024-11-01,2024-11-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-11_SCL_30m.tif,,taihu_s2_l2a_2024-11_SCL_30m.tif,.tif,unknown,unclassified,57813,2026-08-23 18:46:53,,2024-11-01,2024-11-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
