station_id,station_name,observed_at,date,month,variable_code,value,value_text,unit,quality_flag,quality_note,source_name,source_file,source_row,source_unit,conversion_rule,value_origin,longitude,latitude,acquisition_date
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-05 00:00:00,2019-11-05,2019-11,water_level,2.9759999999999995,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-06 00:00:00,2019-11-06,2019-11,water_level,2.9759999999999995,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-07 00:00:00,2019-11-07,2019-11,water_level,2.9499999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-08 00:00:00,2019-11-08,2019-11,water_level,2.939,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-09 00:00:00,2019-11-09,2019-11,water_level,2.9593333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-10 00:00:00,2019-11-10,2019-11,water_level,2.9923333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-11 00:00:00,2019-11-11,2019-11,water_level,2.9516666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-12 00:00:00,2019-11-12,2019-11,water_level,2.9563333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-13 00:00:00,2019-11-13,2019-11,water_level,2.9106666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-14 00:00:00,2019-11-14,2019-11,water_level,2.9733333333333327,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-15 00:00:00,2019-11-15,2019-11,water_level,2.9603333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-16 00:00:00,2019-11-16,2019-11,water_level,2.947333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-17 00:00:00,2019-11-17,2019-11,water_level,2.947333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-18 00:00:00,2019-11-18,2019-11,water_level,2.8523333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-19 00:00:00,2019-11-19,2019-11,water_level,2.922333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-20 00:00:00,2019-11-20,2019-11,water_level,2.921666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-21 00:00:00,2019-11-21,2019-11,water_level,2.9259999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-22 00:00:00,2019-11-22,2019-11,water_level,2.9323333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-23 00:00:00,2019-11-23,2019-11,water_level,2.9316666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-24 00:00:00,2019-11-24,2019-11,water_level,2.8236666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-25 00:00:00,2019-11-25,2019-11,water_level,2.8136666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-26 00:00:00,2019-11-26,2019-11,water_level,2.9019999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-27 00:00:00,2019-11-27,2019-11,water_level,2.839333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-28 00:00:00,2019-11-28,2019-11,water_level,2.8556666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-29 00:00:00,2019-11-29,2019-11,water_level,2.885333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-30 00:00:00,2019-11-30,2019-11,water_level,2.9440000000000004,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-01 00:00:00,2019-12-01,2019-12,water_level,2.872666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-02 00:00:00,2019-12-02,2019-12,water_level,2.906333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-03 00:00:00,2019-12-03,2019-12,water_level,2.946333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-04 00:00:00,2019-12-04,2019-12,water_level,2.9423333333333326,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-05 00:00:00,2019-12-05,2019-12,water_level,2.9276666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-06 00:00:00,2019-12-06,2019-12,water_level,2.9026666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-07 00:00:00,2019-12-07,2019-12,water_level,2.9476666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-08 00:00:00,2019-12-08,2019-12,water_level,2.947333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-09 00:00:00,2019-12-09,2019-12,water_level,2.933666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-10 00:00:00,2019-12-10,2019-12,water_level,2.9476666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-11 00:00:00,2019-12-11,2019-12,water_level,2.9106666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-12 00:00:00,2019-12-12,2019-12,water_level,2.9126666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-13 00:00:00,2019-12-13,2019-12,water_level,2.9456666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-14 00:00:00,2019-12-14,2019-12,water_level,2.8913333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-15 00:00:00,2019-12-15,2019-12,water_level,2.9186666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-16 00:00:00,2019-12-16,2019-12,water_level,2.9156666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-17 00:00:00,2019-12-17,2019-12,water_level,2.878,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-18 00:00:00,2019-12-18,2019-12,water_level,2.843666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-19 00:00:00,2019-12-19,2019-12,water_level,2.876333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-20 00:00:00,2019-12-20,2019-12,water_level,2.8983333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-21 00:00:00,2019-12-21,2019-12,water_level,2.9229999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-22 00:00:00,2019-12-22,2019-12,water_level,2.9523333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-23 00:00:00,2019-12-23,2019-12,water_level,2.9499999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-24 00:00:00,2019-12-24,2019-12,water_level,2.9713333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-25 00:00:00,2019-12-25,2019-12,water_level,3.0,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-26 00:00:00,2019-12-26,2019-12,water_level,2.889,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-27 00:00:00,2019-12-27,2019-12,water_level,3.012333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-28 00:00:00,2019-12-28,2019-12,water_level,3.045666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-29 00:00:00,2019-12-29,2019-12,water_level,3.030333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-30 00:00:00,2019-12-30,2019-12,water_level,2.972,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-12-31 00:00:00,2019-12-31,2019-12,water_level,2.9913333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-01 00:00:00,2020-01-01,2020-01,water_level,3.0459999999999994,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-02 00:00:00,2020-01-02,2020-01,water_level,3.0109999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-03 00:00:00,2020-01-03,2020-01,water_level,3.008333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-04 00:00:00,2020-01-04,2020-01,water_level,3.0126666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-05 00:00:00,2020-01-05,2020-01,water_level,3.036,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-06 00:00:00,2020-01-06,2020-01,water_level,3.029,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-07 00:00:00,2020-01-07,2020-01,water_level,3.000666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-08 00:00:00,2020-01-08,2020-01,water_level,2.957333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-09 00:00:00,2020-01-09,2020-01,water_level,2.987666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-10 00:00:00,2020-01-10,2020-01,water_level,2.965333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-11 00:00:00,2020-01-11,2020-01,water_level,2.968,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-12 00:00:00,2020-01-12,2020-01,water_level,2.9923333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-13 00:00:00,2020-01-13,2020-01,water_level,3.0239999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-14 00:00:00,2020-01-14,2020-01,water_level,3.0146666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-15 00:00:00,2020-01-15,2020-01,water_level,3.0086666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-16 00:00:00,2020-01-16,2020-01,water_level,3.0253333333333328,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-17 00:00:00,2020-01-17,2020-01,water_level,3.0406666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-18 00:00:00,2020-01-18,2020-01,water_level,3.084666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-19 00:00:00,2020-01-19,2020-01,water_level,3.0389999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-20 00:00:00,2020-01-20,2020-01,water_level,3.0306666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-21 00:00:00,2020-01-21,2020-01,water_level,3.042333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-22 00:00:00,2020-01-22,2020-01,water_level,3.103333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-23 00:00:00,2020-01-23,2020-01,water_level,3.0383333333333327,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-24 00:00:00,2020-01-24,2020-01,water_level,3.0516666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-25 00:00:00,2020-01-25,2020-01,water_level,3.0283333333333338,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2020-01-26 00:00:00,2020-01-26,2020-01,water_level,3.1479999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
